datestamp,centre_name,purchasing_power_quantile,estimated_actual_footfall,estimated_actual_footfall_rolling,source
2025-03-24,Bradford BID,0,85958,84379,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-03-24.csv
2025-03-25,Bradford BID,0,63460,84471,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-03-25.csv
2025-03-26,Bradford BID,0,67016,88952,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-03-26.csv
2025-03-27,Bradford BID,0,67375,83055,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-03-27.csv
2025-03-28,Bradford BID,0,68781,85990,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-03-28.csv
2025-03-29,Bradford BID,0,82544,87552,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-03-29.csv
2025-03-30,Bradford BID,0,41082,59887,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-03-30.csv
2025-03-31,Bradford BID,0,66976,82255,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-03-31.csv
2025-04-01,Bowling Park - BD4 7,0,158662,133306,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2025-04-01.csv
2025-04-01,Bradford - City Centre,0,562781,514820,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2025-04-01.csv
2025-04-01,Bradford - Penistone Hill,0,139191,123205,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2025-04-01.csv
2025-04-01,Bradford BID,0,56772,81685,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-04-01.csv
2025-04-01,Cliffe Castle Park - BD20 6,0,199864,137589,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2025-04-01.csv
2025-04-01,Lister Park - BD9 4,0,248611,217816,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2025-04-01.csv
2025-04-01,Wibsey Park - BD6 3,0,162775,139905,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2025-04-01.csv
2025-04-02,Bradford BID,0,86603,87224,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-04-02.csv
2025-04-03,Bradford BID,0,59310,78255,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-04-03.csv
2025-04-04,Bradford BID,0,78094,84345,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-04-04.csv
2025-04-05,Bradford BID,0,83238,82253,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-04-05.csv
2025-04-06,Bradford BID,0,58537,60656,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-04-06.csv
2025-04-07,Bradford BID,0,73901,78590,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-04-07.csv
2025-04-08,Bradford BID,0,89264,82664,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-04-08.csv
2025-04-09,Bradford BID,0,98157,87041,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-04-09.csv
2025-04-10,Bradford BID,0,101655,78936,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-04-10.csv
2025-04-11,Bradford BID,0,101672,84815,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-04-11.csv
2025-04-12,Bradford BID,0,63568,77778,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-04-12.csv
2025-04-13,Bradford BID,0,75011,59275,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-04-13.csv
2025-04-14,Bradford BID,0,92325,79038,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-04-14.csv
2025-04-15,Bradford BID,0,62663,80257,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-04-15.csv
2025-04-16,Bradford BID,0,105625,87965,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-04-16.csv
2025-04-17,Bradford BID,0,102363,79784,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-04-17.csv
2025-04-18,Bradford BID,0,75912,81334,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-04-18.csv
2025-04-19,Bradford BID,0,78552,76176,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-04-19.csv
2025-04-20,Bradford BID,0,56499,57855,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-04-20.csv
2025-04-21,Bradford BID,0,87198,79898,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-04-21.csv
2025-04-22,Bradford BID,0,105701,82365,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-04-22.csv
2025-04-23,Bradford BID,0,103729,91031,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-04-23.csv
2025-04-24,Bradford BID,0,125968,89631,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-04-24.csv
2025-04-25,Bradford BID,0,87652,83076,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-04-25.csv
2025-04-26,Bradford BID,0,84816,78083,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-04-26.csv
2025-04-27,Bradford BID,0,93155,63289,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-04-27.csv
2025-04-28,Bradford BID,0,103005,81971,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-04-28.csv
2025-04-29,Bradford BID,0,118778,85106,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-04-29.csv
2025-04-30,Bradford BID,0,85699,89986,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-04-30.csv
2025-05-01,Bowling Park - BD4 7,0,168179,164707,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2025-05-01.csv
2025-05-01,Bradford - City Centre,0,619956,622557,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2025-05-01.csv
2025-05-01,Bradford - Penistone Hill,0,148954,144774,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2025-05-01.csv
2025-05-01,Bradford BID,0,99031,92134,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-05-01.csv
2025-05-01,Cliffe Castle Park - BD20 6,0,207132,213802,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2025-05-01.csv
2025-05-01,Lister Park - BD9 4,0,230586,242820,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2025-05-01.csv
2025-05-01,Wibsey Park - BD6 3,0,150318,157649,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2025-05-01.csv
2025-05-02,Bradford BID,0,105083,87683,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-05-02.csv
2025-05-03,Bradford BID,0,134165,85453,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-05-03.csv
2025-05-04,Bradford BID,0,82298,68997,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-05-04.csv
2025-05-05,Bradford BID,0,69995,82765,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-05-05.csv
2025-05-06,Bradford BID,0,104384,85860,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-05-06.csv
2025-05-07,Bradford BID,0,100024,92408,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-05-07.csv
2025-05-08,Bradford BID,0,93611,92759,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-05-08.csv
2025-05-09,Bradford BID,0,86675,86267,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-05-09.csv
2025-05-10,Bradford BID,0,91216,88300,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-05-10.csv
2025-05-11,Bradford BID,0,70513,68156,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-05-11.csv
2025-05-12,Bradford BID,0,113556,86708,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-05-12.csv
2025-05-13,Bradford BID,0,64681,86035,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-05-13.csv
2025-05-14,Bradford BID,0,78786,94089,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-05-14.csv
2025-05-15,Bradford BID,0,88534,95782,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-05-15.csv
2025-05-16,Bradford BID,0,84529,88517,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-05-16.csv
2025-05-17,Bradford BID,0,87630,89026,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-05-17.csv
2025-05-18,Bradford BID,0,29501,66502,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-05-18.csv
2025-05-19,Bradford BID,0,69414,87056,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-05-19.csv
2025-05-20,Bradford BID,0,79467,89277,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-05-20.csv
2025-05-21,Bradford BID,0,88700,94389,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-05-21.csv
2025-05-22,Bradford BID,0,125669,105262,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-05-22.csv
2025-05-23,Bradford BID,0,106809,92619,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-05-23.csv
2025-05-24,Bradford BID,0,52732,84669,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-05-24.csv
2025-05-25,Bradford BID,0,65170,67450,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-05-25.csv
2025-05-26,Bradford BID,0,57864,84765,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-05-26.csv
2025-05-27,Bradford BID,0,108473,92021,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-05-27.csv
2025-05-28,Bradford BID,0,106542,95587,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-05-28.csv
2025-05-29,Bradford BID,0,97473,104664,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-05-29.csv
2025-05-30,Bradford BID,0,76499,89023,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-05-30.csv
2025-05-31,Bradford BID,0,69768,85554,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-05-31.csv
2025-06-01,Bowling Park - BD4 7,0,208838,177999,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2025-06-01.csv
2025-06-01,Bradford - City Centre,0,524696,563007,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2025-06-01.csv
2025-06-01,Bradford - Penistone Hill,0,173721,147013,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2025-06-01.csv
2025-06-01,Bradford BID,0,67775,66416,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-06-01.csv
2025-06-01,Cliffe Castle Park - BD20 6,0,151952,183142,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2025-06-01.csv
2025-06-01,Lister Park - BD9 4,0,167266,206887,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2025-06-01.csv
2025-06-01,Wibsey Park - BD6 3,0,145387,144902,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2025-06-01.csv
2025-06-02,Bradford BID,0,103424,86351,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-06-02.csv
2025-06-03,Bradford BID,0,95813,96757,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-06-03.csv
2025-06-04,Bradford BID,0,116580,97152,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-06-04.csv
2025-06-05,Bradford BID,0,125908,108028,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-06-05.csv
2025-06-06,Bradford BID,0,100204,92493,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-06-06.csv
2025-06-07,Bradford BID,0,82298,86089,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-06-07.csv
2025-06-08,Bradford BID,0,50430,65549,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-06-08.csv
2025-06-09,Bradford BID,0,76499,84822,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-06-09.csv
2025-06-10,Bradford BID,0,69775,91624,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-06-10.csv
2025-06-11,Bradford BID,0,112814,98449,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-06-11.csv
2025-06-12,Bradford BID,0,93165,103342,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-06-12.csv
2025-06-13,Bradford BID,0,116466,96609,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-06-13.csv
2025-06-14,Bradford BID,0,111679,89927,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-06-14.csv
2025-06-15,Bradford BID,0,68663,62050,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-06-15.csv
2025-06-16,Bradford BID,0,81650,81772,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-06-16.csv
2025-06-17,Bradford BID,0,53303,82271,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-06-17.csv
2025-06-18,Bradford BID,0,59636,94726,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-06-18.csv
2025-06-19,Bradford BID,0,72804,99595,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-06-19.csv
2025-06-20,Bradford BID,0,115347,98076,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-06-20.csv
2025-06-21,Bradford BID,0,52907,78319,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-06-21.csv
2025-06-22,Bradford BID,0,58719,58682,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-06-22.csv
2025-06-23,Bradford BID,0,83471,83697,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-06-23.csv
2025-06-24,Bradford BID,0,108428,82849,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-06-24.csv
2025-06-25,Bradford BID,0,108523,95940,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-06-25.csv
2025-06-26,Bradford BID,0,62170,95103,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-06-26.csv
2025-06-27,Bradford BID,0,110591,101492,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-06-27.csv
2025-06-28,Bradford BID,0,55873,73270,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-06-28.csv
2025-06-29,Bradford BID,0,56910,56738,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-06-29.csv
2025-06-30,Bradford BID,0,54646,75281,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-06-30.csv
2025-07-01,Bowling Park - BD4 7,0,179258,196850,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2025-07-01.csv
2025-07-01,Bradford - City Centre,0,568937,546755,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2025-07-01.csv
2025-07-01,Bradford - Penistone Hill,0,231785,203783,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2025-07-01.csv
2025-07-01,Bradford BID,0,51612,80982,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-07-01.csv
2025-07-01,Cliffe Castle Park - BD20 6,0,236368,199842,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2025-07-01.csv
2025-07-01,Lister Park - BD9 4,0,170846,170978,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2025-07-01.csv
2025-07-01,Wibsey Park - BD6 3,0,177562,160635,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2025-07-01.csv
2025-07-02,Bradford BID,0,54407,92457,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-07-02.csv
2025-07-03,Bradford BID,0,60974,91166,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-07-03.csv
2025-07-04,Bradford BID,0,102082,104000,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-07-04.csv
2025-07-05,Bradford BID,0,112075,76762,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-07-05.csv
2025-07-06,Bradford BID,0,85188,64694,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-07-06.csv
2025-07-07,Bradford BID,0,107476,80719,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-07-07.csv
2025-07-08,Bradford BID,0,99772,83882,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-07-08.csv
2025-07-09,Bradford BID,0,67089,89370,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-07-09.csv
2025-07-10,Bradford BID,0,78711,84458,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-07-10.csv
2025-07-11,Bradford BID,0,65029,98031,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-07-11.csv
2025-07-12,Bradford BID,0,95670,82896,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-07-12.csv
2025-07-13,Bradford BID,0,88818,68072,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-07-13.csv
2025-07-14,Bradford BID,0,111410,88368,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-07-14.csv
2025-07-15,Bradford BID,0,77384,79441,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-07-15.csv
2025-07-16,Bradford BID,0,76811,85123,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-07-16.csv
2025-07-17,Bradford BID,0,97775,84501,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-07-17.csv
2025-07-18,Bradford BID,0,84210,99133,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-07-18.csv
2025-07-19,Bradford BID,0,89109,85659,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-07-19.csv
2025-07-20,Bradford BID,0,66618,67907,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-07-20.csv
2025-07-21,Bradford BID,0,99404,87794,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-07-21.csv
2025-07-22,Bradford BID,0,105294,80796,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-07-22.csv
2025-07-23,Bradford BID,0,73887,79024,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-07-23.csv
2025-07-24,Bradford BID,0,83485,78440,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-07-24.csv
2025-07-25,Bradford BID,0,88802,97504,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-07-25.csv
2025-07-26,Bradford BID,0,65291,83229,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-07-26.csv
2025-07-27,Bradford BID,0,64446,69909,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-07-27.csv
2025-07-28,Bradford BID,0,71934,87142,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-07-28.csv
2025-07-29,Bradford BID,0,93075,84124,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-07-29.csv
2025-07-30,Bradford BID,0,92798,76165,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-07-30.csv
2025-07-31,Bradford BID,0,70841,75251,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-07-31.csv
2025-08-01,Bowling Park - BD4 7,0,182861,181406,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2025-08-01.csv
